2011,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph) avg of the avg is: 8.799890350877194,,,Precip. (in),Events
26,80,74,67,70,67,65,97,80,62,30.04,30,29.94,10,5,0,12,3,23,0,Fog
27,84,76,68,70,68,66,97,80,63,29.99,29.95,29.9,10,6,0,15,5,20,0.19,"Fog , Rain"
28,79,75,70,72,69,68,97,86,74,29.94,29.9,29.82,10,8,2,17,8,24,0.44,Rain
29,78,71,63,70,64,52,93,70,46,29.81,29.73,29.64,10,10,7,24,11,31,0.04,Rain
30,78,69,59,59,54,45,84,62,40,29.76,29.7,29.64,10,10,7,17,7,23,0.15,Rain
1,66,60,53,55,51,48,89,74,58,29.76,29.71,29.63,10,10,5,17,10,21,0.11,Rain
2,56,53,49,50,46,42,89,78,66,29.94,29.81,29.71,10,9,3,17,9,20,0.46,Rain
3,56,53,49,45,43,39,86,71,55,30.09,30.01,29.93,10,10,10,12,6,16,T,Rain
4,66,57,48,51,47,43,86,69,52,30.09,30.07,30.05,10,10,7,18,10,26,0.01,Rain
5,74,64,53,50,46,39,89,62,35,30.29,30.14,30.09,10,10,10,20,10,25,0,
6,69,58,47,45,38,31,71,49,26,30.41,30.35,30.31,10,10,10,13,7,20,0,
7,70,59,48,48,41,36,72,50,28,30.5,30.44,30.36,10,10,10,7,3,9,0,
8,76,64,51,52,48,44,83,59,35,30.57,30.49,30.43,10,10,10,10,5,12,0,
9,85,69,53,57,53,48,86,58,29,30.45,30.39,30.32,10,10,10,10,3,14,0,
10,81,69,56,60,56,52,93,66,39,30.31,30.24,30.16,10,10,10,10,3,15,0,
11,74,68,62,58,55,51,78,62,46,30.19,30.15,30.12,10,10,10,13,7,18,0,
12,63,61,59,59,56,53,97,85,72,30.14,30.01,29.88,10,8,2,21,11,26,0.26,Rain
13,71,66,60,67,62,57,97,92,87,29.87,29.75,29.62,10,6,2,14,8,17,0.03,Rain
14,75,66,57,67,61,43,93,72,51,29.62,29.51,29.38,10,8,1,30,12,39,0.26,Rain
15,70,63,56,44,39,33,66,47,27,29.86,29.71,29.65,10,10,10,35,18,43,0,
16,70,62,53,47,40,36,59,46,32,29.98,29.86,29.69,10,10,10,26,13,36,0,
17,70,63,55,48,42,32,77,51,25,29.86,29.78,29.67,10,10,10,24,10,28,0,
18,73,62,50,55,46,32,93,59,25,29.89,29.85,29.83,10,10,7,9,3,13,0,
19,71,66,60,69,61,54,100,89,78,29.81,29.57,29.31,10,5,2,26,12,32,0.93,Rain
20,72,64,55,70,54,39,93,70,46,29.75,29.46,29.3,10,9,7,29,18,37,T,Rain
21,59,53,47,42,39,37,71,59,47,30.08,29.95,29.78,10,10,10,22,14,28,0,
22,59,51,43,41,39,37,83,65,47,30.14,30.11,30.08,10,10,10,15,7,21,0,
23,62,52,42,43,40,37,83,63,42,30.18,30.14,30.09,10,10,10,12,3,15,0,
24,66,56,45,54,47,43,93,73,52,30.15,30.07,29.98,10,9,6,15,6,23,0.01,Rain
25,65,56,46,49,39,31,93,61,28,30.15,30.08,30.03,10,10,8,22,10,31,0,
26,66,58,50,51,47,43,80,66,52,30.07,29.89,29.77,10,10,10,16,6,20,0,
27,64,53,42,58,48,34,93,82,70,30,29.73,29.57,10,9,5,23,10,31,0.17,Rain
28,51,44,37,33,28,23,70,53,35,30.26,30.2,30.03,10,10,10,16,7,21,0,Rain
29,45,39,33,37,33,30,92,75,58,30.22,29.97,29.82,10,7,1,25,16,35,1.47,"Rain , Snow"
30,50,42,34,32,29,27,82,62,42,30.38,30.22,30.01,10,10,10,23,10,28,0,
31,56,44,31,40,34,29,89,62,35,30.42,30.37,30.29,10,8,0,10,3,14,0,Fog
1,59,51,42,40,36,29,76,54,31,30.37,30.3,30.26,10,10,10,16,7,21,0,
2,61,53,44,39,36,33,92,66,39,30.44,30.36,30.28,10,10,10,9,2,14,0,
3,63,52,41,45,42,39,93,70,46,30.27,30.11,29.96,10,10,7,16,5,21,0,
4,57,50,43,43,33,21,86,56,25,30.25,30.03,29.92,10,10,8,23,13,28,0,
5,53,45,36,28,25,23,64,47,29,30.5,30.42,30.27,10,10,10,25,8,32,0,
6,56,46,35,38,34,27,76,62,47,30.57,30.49,30.43,10,10,10,15,4,21,0,
7,61,49,37,46,42,35,100,78,55,30.41,30.37,30.29,10,5,0,9,4,16,0,Fog
8,72,58,43,45,44,41,93,64,34,30.3,30.25,30.21,10,10,10,9,2,13,0,
9,66,54,41,54,46,39,93,72,51,30.22,30.14,30.01,10,7,0,13,3,16,0,Fog
10,62,54,45,55,49,33,100,83,65,30,29.85,29.73,10,5,0,25,7,33,0.05,"Fog , Rain"
11,48,43,37,32,26,21,62,48,34,30.1,29.87,29.72,10,10,10,26,15,35,0,
12,60,48,36,36,30,24,70,51,32,30.16,30.13,30.07,10,10,10,21,9,28,0,
13,62,52,41,36,34,31,79,56,32,30.16,30.07,29.98,10,10,10,20,10,25,0,
14,71,63,54,52,47,38,67,55,43,29.99,29.89,29.78,10,10,10,22,12,29,0,
15,67,62,56,53,51,49,80,66,52,29.98,29.89,29.78,10,10,10,18,6,23,T,
16,60,57,54,56,54,50,93,90,86,29.97,29.83,29.7,10,5,2,15,4,24,0.74,Rain
17,54,47,39,48,30,20,89,63,37,30.14,29.94,29.83,10,10,9,21,13,28,T,Rain
18,46,41,35,25,20,16,64,49,33,30.47,30.38,30.17,10,10,10,20,9,25,0,
19,54,44,34,39,29,22,76,53,30,30.47,30.39,30.28,10,10,10,18,7,23,0,
20,64,57,49,52,47,42,86,71,56,30.25,30.18,30.14,10,9,6,20,10,23,0.04,Rain
21,56,53,49,54,48,41,100,81,61,30.3,30.22,30.14,10,8,4,14,5,20,0.03,Rain
22,53,50,47,51,48,44,96,91,86,30.32,30.2,29.88,8,4,1,15,8,20,1.66,Rain
23,62,52,42,58,52,31,93,79,65,30.05,29.69,29.57,10,7,2,28,11,37,0.77,"Fog , Rain"
24,58,47,36,38,33,29,82,61,40,30.23,30.19,30.08,10,10,10,15,6,20,0,
25,64,52,40,40,36,34,85,61,36,30.27,30.21,30.16,10,10,10,13,7,16,0,
26,65,52,39,43,39,35,93,64,34,30.26,30.22,30.18,10,10,7,9,4,14,0,
27,66,54,41,49,44,37,89,73,56,30.19,30.15,30.1,10,10,7,21,7,25,0,
28,70,61,51,57,51,48,89,71,53,30.17,30.11,30.04,10,10,8,14,5,21,0.01,
29,68,59,49,61,56,44,93,83,73,30.04,29.84,29.69,10,7,1,22,11,29,0.57,Rain
30,50,47,43,44,34,28,86,66,46,30.04,29.81,29.68,10,10,10,22,15,28,0,
1,51,45,38,29,26,20,64,53,41,30.34,30.23,30.06,10,10,10,16,12,23,0,
2,54,44,34,34,29,25,96,67,38,30.54,30.38,30.3,10,10,10,15,6,20,0,
3,50,42,34,34,28,24,79,61,42,30.69,30.63,30.56,10,10,10,15,4,20,0,
4,57,46,34,45,39,32,92,72,51,30.59,30.49,30.41,10,10,8,16,3,20,0,
5,61,52,42,55,47,41,100,82,64,30.41,30.33,30.19,10,4,0,14,2,17,0.04,"Fog , Rain"
6,63,60,57,59,56,53,93,89,84,30.17,30.04,29.92,10,8,2,17,10,25,0.15,Rain
7,62,52,41,59,53,36,93,88,82,29.91,29.7,29.48,8,4,2,32,10,43,2.04,"Fog , Rain"
8,46,41,36,36,27,23,85,63,41,30.36,30.04,29.62,10,9,5,30,12,39,0.07,Rain
9,54,43,32,41,34,27,82,71,59,30.36,30.3,30.23,10,10,10,16,5,30,0,
10,45,38,31,36,24,15,79,56,33,30.54,30.33,30.22,10,10,9,21,8,28,0,
11,42,35,28,22,17,14,63,49,34,30.69,30.63,30.54,10,10,10,9,3,12,0,
12,44,36,27,28,22,17,85,61,36,30.63,30.56,30.47,10,10,6,8,1,12,0,
13,48,38,28,24,20,16,75,52,28,30.46,30.4,30.35,10,10,10,16,6,21,0,
14,52,43,33,38,31,24,71,58,44,30.43,30.38,30.33,10,10,2,9,3,14,0,
15,59,53,46,48,43,38,76,67,57,30.29,30.03,29.84,10,10,8,22,11,29,0.01,Rain
16,57,49,41,48,28,21,83,59,34,30.18,30.09,29.83,10,10,10,28,11,41,0,
17,42,37,32,26,24,21,69,57,45,30.19,30.16,30.12,10,10,10,17,9,20,T,
18,36,32,27,23,16,11,75,57,38,30.35,30.28,30.18,10,10,10,18,8,28,0,
19,49,38,27,31,27,22,85,66,46,30.32,30.17,30.03,10,10,10,21,10,29,0,
20,51,46,40,38,36,31,86,70,53,30.2,30.15,30.04,10,10,8,15,6,18,0.03,Rain
21,63,52,41,57,49,38,93,86,78,30.13,29.91,29.76,10,9,7,28,10,35,0.07,Rain
22,61,54,47,50,42,37,86,65,44,30.14,30.03,29.88,10,9,4,16,7,20,0.18,Rain
23,51,44,37,47,40,28,93,72,50,30.25,29.96,29.76,10,7,1,23,11,32,1.21,Rain
24,40,35,30,28,21,16,70,55,40,30.49,30.4,30.23,10,10,10,17,7,21,0,
25,48,39,29,33,28,19,82,70,58,30.42,30.2,29.96,10,10,10,18,6,23,0,
26,49,41,33,31,26,23,76,56,36,30.31,30.2,29.96,10,10,10,23,11,29,0,
27,58,46,33,54,44,27,93,77,60,30.23,29.65,29.36,10,7,1,40,10,51,0.57,Rain
28,47,39,31,41,23,12,89,61,33,29.97,29.71,29.46,10,10,10,35,19,43,0,
29,39,33,26,27,17,11,69,54,38,30.1,30.04,29.97,10,10,10,18,7,24,0,
30,55,44,33,39,33,28,85,65,44,30.06,30,29.92,10,10,10,9,2,15,0,
31,59,51,42,42,38,35,83,65,47,30.09,29.93,29.85,10,10,10,21,7,29,0,
1,42,37,32,35,31,16,100,76,51,30.01,29.93,29.8,10,7,4,25,8,31,0.02,Rain
2,32,27,22,16,8,3,58,46,34,29.84,29.79,29.74,10,10,10,32,19,39,0,
3,27,24,20,12,8,4,50,48,45,29.78,29.69,29.61,10,10,5,32,21,45,T,Snow
4,32,28,24,17,14,10,63,55,47,29.83,29.79,29.76,10,10,10,22,14,30,T,Snow
5,33,29,24,17,13,10,60,52,43,29.84,29.8,29.76,10,10,10,22,14,30,0,
6,38,33,28,21,18,13,63,55,47,29.89,29.81,29.76,10,10,8,25,14,32,T,Snow
7,40,35,29,21,19,17,63,54,44,30,29.94,29.89,10,10,10,20,10,29,T,Snow
8,33,29,24,27,22,12,92,71,49,29.98,29.83,29.75,10,6,2,25,12,32,0.03,Snow
9,30,25,19,11,6,0,62,47,31,30.24,30.13,29.98,10,10,10,24,14,30,0,
10,30,23,15,9,3,-2,61,44,27,30.35,30.29,30.25,10,10,10,18,10,24,0,
11,33,25,16,17,11,9,67,53,39,30.27,30.19,30.12,10,10,10,15,8,18,0,
12,35,31,27,23,16,14,78,59,40,30.21,30.13,30.06,10,10,10,21,11,26,T,
13,38,32,26,20,15,8,69,57,44,30.3,30.23,30.19,10,10,10,17,9,23,0,
14,47,36,24,22,20,18,75,53,31,30.3,30.25,30.22,10,10,10,12,5,15,0,
15,53,40,27,32,27,21,81,62,42,30.25,30.19,30.13,10,10,8,21,8,26,0,
16,53,43,32,35,31,26,85,68,50,30.26,30.21,30.14,10,10,7,16,8,21,0,
17,44,39,34,43,38,32,100,93,85,30.14,29.84,29.5,8,4,1,22,9,28,0.76,Rain
18,53,44,34,39,37,33,100,77,54,29.96,29.74,29.49,10,9,5,21,10,25,T,
19,51,41,30,40,34,27,100,80,60,29.96,29.92,29.84,10,8,3,14,3,22,0,
20,44,37,30,26,22,19,72,55,37,30.11,30,29.92,10,10,10,17,8,23,0,
21,43,36,29,27,23,21,75,59,43,30.26,30.17,30.08,10,10,10,14,5,17,0,
22,45,39,33,27,21,17,70,52,33,30.11,29.97,29.88,10,10,10,21,10,25,0,
23,43,36,29,26,19,13,85,57,29,30.31,30.25,30.11,10,10,10,14,6,20,0,
24,57,44,30,52,36,26,89,83,76,30.26,30.08,29.79,10,10,8,18,7,28,0.02,Rain
25,61,53,44,58,53,32,93,80,66,29.74,29.42,29.22,10,6,0,44,17,62,1.25,"Fog , Rain"
26,44,40,35,36,27,17,70,58,45,29.94,29.74,29.52,10,10,10,28,14,33,0.01,Rain
27,40,34,28,22,19,17,69,55,40,30.2,30.12,29.96,10,10,10,23,11,28,0,
28,47,34,21,27,17,-2,69,48,27,30.27,30.08,29.91,10,10,10,33,14,44,0,
29,24,21,17,1,-1,-5,47,41,34,30.4,30.33,30.27,10,10,10,23,13,36,0,
30,21,19,16,12,4,-5,80,57,34,30.34,30.16,30,10,6,0,17,11,23,0.1,Snow
31,30,22,14,12,4,-2,59,45,31,30.18,30.13,30,10,10,10,16,10,33,0,
1,36,29,21,18,12,7,68,52,35,30.35,30.29,30.19,10,10,10,17,10,22,0,
2,36,29,22,28,20,13,78,58,38,30.29,30.19,30.08,10,8,2,12,4,16,T,Snow
3,40,36,31,31,28,21,100,80,59,30.22,30.08,30.04,10,6,1,17,7,24,0.02,Snow
4,40,35,30,21,15,10,61,46,30,30.42,30.35,30.23,10,10,10,20,9,23,0,
5,38,34,29,29,25,18,100,72,44,30.35,30.14,29.88,10,6,0,20,5,28,0.55,Snow
6,29,23,17,28,21,7,100,75,50,29.87,29.7,29.62,10,3,0,32,18,41,1.85,"Fog , Snow"
7,32,23,14,13,10,5,67,55,43,30.01,29.95,29.86,10,10,10,18,10,23,0,
8,35,24,13,16,12,7,74,59,43,30.11,30.06,30.02,10,10,10,20,12,28,0,
9,37,28,19,29,22,12,100,74,48,30.15,29.97,29.75,10,5,0,14,5,16,0.55,"Fog , Snow"
10,33,31,28,31,29,26,100,93,85,29.7,29.31,29.11,7,2,0,29,18,37,1.1,"Fog , Rain , Snow"
11,38,33,27,25,20,16,78,63,48,29.83,29.68,29.45,10,10,9,29,17,37,0,
12,35,29,22,17,15,13,63,54,44,29.95,29.88,29.81,10,10,10,16,10,23,0,
13,31,28,24,17,14,12,68,58,47,29.82,29.67,29.6,10,10,10,21,11,28,0,
14,37,30,23,21,18,13,74,63,52,29.83,29.71,29.63,10,10,10,21,14,29,0,
15,37,29,21,31,24,14,100,72,43,29.9,29.75,29.61,10,6,1,15,7,18,0.09,"Rain , Snow"
16,36,32,27,31,24,16,92,70,47,29.68,29.56,29.5,10,6,0,28,13,35,0.15,"Fog , Snow"
17,35,29,22,25,19,15,81,64,47,29.7,29.63,29.58,10,10,5,23,13,30,T,Snow
18,43,37,31,26,23,21,72,58,43,29.78,29.68,29.59,10,10,10,24,15,31,0,
19,43,37,31,23,23,22,63,54,45,29.97,29.86,29.78,10,10,10,26,16,36,0,
20,43,38,32,23,20,19,64,52,39,30.06,30.02,29.98,10,10,10,21,12,28,0,
21,46,36,26,25,19,14,68,49,30,30.07,30.02,29.98,10,10,10,21,11,25,0,
22,40,35,29,34,27,18,92,70,48,30.02,29.9,29.82,10,9,4,14,7,18,0.18,"Rain , Snow"
23,39,37,35,36,35,34,100,93,85,29.82,29.75,29.71,10,5,2,20,14,28,0.83,Rain
24,44,40,35,35,33,30,92,77,62,29.8,29.76,29.7,10,9,4,16,10,22,T,Rain
25,39,33,27,32,29,21,96,86,75,29.7,29.46,29.24,10,4,1,36,14,46,0.13,"Rain , Snow"
26,34,30,25,25,23,21,100,81,61,29.53,29.28,29.15,10,4,0,33,20,48,0.3,Snow
27,41,34,27,28,25,21,85,68,51,29.67,29.57,29.52,10,7,1,20,12,24,T,Snow
28,42,37,31,29,27,25,78,66,53,29.76,29.66,29.61,10,10,10,18,9,23,0,
1,48,42,35,27,25,23,64,52,39,29.95,29.83,29.75,10,10,10,29,15,37,0,
2,45,40,34,34,30,26,85,69,53,29.96,29.87,29.72,10,10,10,15,6,21,0.02,Rain
3,42,39,35,34,32,29,92,76,60,29.7,29.61,29.56,10,10,8,26,15,32,T,"Rain , Snow"
4,47,41,34,29,21,15,76,52,28,29.9,29.75,29.66,10,10,10,22,15,29,0,
5,50,42,34,24,19,16,56,42,28,30.13,30,29.91,10,10,10,22,13,26,0,
6,53,41,29,17,11,6,53,35,16,30.22,30.15,30.12,10,10,10,17,9,23,0,
7,47,41,34,29,19,9,76,52,28,30.17,30.07,29.99,10,10,10,22,15,29,0,
8,60,48,36,28,22,17,53,39,25,30,29.95,29.89,10,10,10,17,8,24,0,
9,63,50,36,33,25,21,54,38,21,30.03,29.98,29.95,10,10,10,15,6,22,0,
10,63,50,36,38,33,26,85,57,29,30.03,30,29.96,10,10,8,12,5,14,0,
11,60,51,42,48,43,39,89,78,66,30.05,30.02,29.99,10,8,5,14,6,21,T,Rain
12,47,45,42,46,43,41,100,93,86,30.04,29.99,29.9,10,6,2,22,14,31,0.54,Rain
13,51,47,42,49,46,41,100,93,86,29.89,29.55,29.33,10,5,1,37,21,47,2.57,Rain
14,50,47,43,48,45,41,100,93,86,29.6,29.52,29.43,10,7,2,20,11,24,0.53,Rain
15,46,44,41,43,40,37,96,90,83,29.85,29.64,29.54,10,8,4,25,13,31,0.12,Rain
16,62,52,41,38,28,18,82,51,19,30.03,29.95,29.86,10,10,9,22,10,29,0,
17,66,52,37,36,28,16,92,54,15,30.07,30,29.94,10,10,10,13,4,20,0,
18,69,54,39,38,30,19,85,50,15,29.93,29.84,29.76,10,10,10,15,6,22,0,
19,71,56,40,38,32,25,86,52,18,29.94,29.86,29.81,10,10,10,16,5,21,0,
20,74,59,44,39,35,28,71,45,19,30.06,30.01,29.95,10,10,10,16,6,21,0,
21,75,60,45,48,41,36,76,55,33,30.09,30.04,29.98,10,10,10,16,6,22,0,
22,62,57,52,58,56,47,100,81,62,30.02,29.85,29.63,10,6,1,21,7,25,1.05,"Rain , Thunderstorm"
23,53,49,45,50,43,37,100,82,63,29.67,29.57,29.5,10,10,8,25,10,35,0.01,Rain
24,64,55,46,35,28,17,61,39,17,30.03,29.87,29.7,10,10,10,28,15,36,0,
25,70,56,42,46,39,30,70,52,33,30.04,29.87,29.65,10,10,10,35,10,43,0.01,Rain
26,56,46,36,52,34,12,93,60,27,30.15,29.78,29.63,10,9,6,24,16,35,0.14,Rain
27,48,40,31,27,15,8,75,49,23,30.43,30.35,30.17,10,10,10,18,9,23,0,
28,59,46,32,50,39,26,96,77,57,30.41,30.18,29.91,10,9,5,22,10,31,0.78,Rain
29,57,55,52,54,52,50,100,97,93,29.89,29.74,29.67,10,7,2,22,6,26,1.12,Rain
30,52,45,38,48,38,35,89,80,71,29.68,29.55,29.49,10,8,2,29,19,37,0.42,Rain
31,65,54,42,44,40,36,82,63,44,30.02,29.8,29.58,10,10,10,23,13,32,0.02,Rain
1,72,59,46,48,44,42,86,62,37,30.14,30.08,30.04,10,10,10,9,5,16,0,
2,74,59,44,50,46,42,93,67,41,30.2,30.16,30.11,10,10,9,13,5,16,0,
3,71,59,46,50,46,43,100,68,35,30.19,30.15,30.04,10,6,0,14,5,17,0,Fog
4,76,63,49,51,45,36,96,60,23,30.17,30.12,30.06,10,10,8,17,5,23,0,
5,80,65,50,57,51,43,83,61,38,30.17,30.06,29.96,10,10,10,20,6,26,0,
6,87,72,57,63,56,52,93,63,32,29.99,29.88,29.75,10,9,4,21,7,26,0.02,Rain
7,89,76,62,56,49,42,78,50,21,29.8,29.73,29.69,10,10,10,22,11,26,0,
8,84,72,60,61,55,51,73,54,34,29.73,29.65,29.57,10,9,3,40,13,52,0.26,Rain
9,61,53,45,61,45,24,93,63,33,30.01,29.75,29.67,10,8,2,31,15,41,0.28,Rain
10,61,52,42,34,26,20,53,39,25,30.3,30.22,30.04,10,10,10,24,12,32,0,
11,76,62,47,45,40,35,71,48,25,30.28,30.22,30.14,10,10,10,18,9,23,T,
12,68,60,52,44,28,19,55,37,18,30.38,30.32,30.24,10,10,10,18,7,24,0,
13,55,50,44,44,39,25,86,61,35,30.54,30.49,30.38,10,9,5,15,6,21,0.06,Rain
14,65,53,40,43,37,28,93,60,26,30.6,30.52,30.4,10,9,5,17,6,21,0,
15,74,61,48,44,39,31,77,50,23,30.41,30.27,30.13,10,10,10,12,6,16,0,
16,75,63,51,57,49,45,89,68,46,30.11,29.88,29.72,10,9,6,18,7,24,0.19,Rain
17,60,52,44,52,42,27,96,64,31,29.95,29.76,29.69,10,8,2,26,13,36,T,Rain
18,58,50,41,36,32,29,65,52,39,30.01,29.94,29.9,10,10,10,21,12,28,0,
19,67,57,46,35,33,30,65,46,26,30.03,29.99,29.93,10,10,10,22,11,29,0,
20,69,59,49,45,37,33,71,51,30,30.03,29.97,29.9,10,10,10,13,5,21,0,
21,66,57,47,52,49,44,93,73,52,29.91,29.83,29.78,10,9,5,22,5,30,0.11,Rain
22,72,62,52,52,48,36,93,60,27,29.79,29.75,29.68,10,8,2,33,7,43,0.05,"Rain , Thunderstorm"
23,68,58,48,40,30,25,55,38,20,30.02,29.9,29.8,10,10,10,21,10,26,0,
24,68,57,46,41,30,25,51,36,20,30.14,30.06,29.92,10,10,10,20,7,24,0.01,Rain
25,53,50,47,50,47,44,96,87,77,29.9,29.62,29.42,10,6,2,21,10,26,0.98,"Rain , Thunderstorm"
26,54,52,49,52,50,46,100,95,89,29.42,29.32,29.26,10,7,2,16,7,21,0.69,Rain
27,61,52,43,49,42,19,93,61,28,29.63,29.37,29.26,10,9,6,28,11,35,T,Rain
28,60,50,40,28,25,21,51,38,25,29.83,29.68,29.61,10,10,10,28,15,36,T,
29,71,58,44,37,28,23,53,36,18,29.95,29.87,29.81,10,10,10,28,14,36,0,
30,80,65,49,51,42,33,71,47,23,29.94,29.86,29.79,10,10,10,16,6,21,0,
1,89,74,59,61,56,51,75,53,31,29.87,29.83,29.8,10,10,10,14,6,17,0,
2,89,80,70,69,67,62,79,66,53,29.86,29.83,29.79,10,10,10,20,10,24,T,Rain
3,83,76,68,72,66,53,90,64,37,29.82,29.78,29.72,10,7,1,26,10,37,0.61,Rain
4,82,72,62,62,52,43,78,52,26,29.89,29.82,29.77,10,10,10,28,10,36,0,
5,82,70,57,57,48,38,84,54,23,30.01,29.94,29.87,10,10,10,17,5,23,0,
6,81,72,63,60,50,33,84,53,21,29.95,29.81,29.75,10,10,10,28,12,36,0,
7,73,64,55,50,41,36,72,52,32,30.08,29.96,29.78,10,10,10,15,8,18,0,
8,79,65,51,62,45,27,83,52,20,29.85,29.63,29.51,10,10,10,41,20,55,0,
9,59,54,48,32,28,24,50,40,30,30.19,30.03,29.88,10,10,10,29,17,39,0,
10,63,53,42,28,22,16,53,35,16,30.39,30.29,30.21,10,10,10,24,12,32,0,
11,59,53,46,45,33,22,86,55,24,30.45,30.38,30.25,10,10,6,20,8,28,0.11,Rain
12,55,52,48,50,47,44,93,88,83,30.26,30.15,30.1,10,8,2,15,9,22,0.33,Rain
13,68,57,46,47,42,39,86,62,37,30.37,30.29,30.23,10,10,10,14,7,21,0,
14,85,71,57,70,61,49,93,72,51,30.24,30.08,29.96,10,7,0,26,13,33,0.57,"Rain , Thunderstorm"
15,76,70,63,65,49,40,87,57,27,30.13,30.06,29.97,10,10,6,23,11,29,T,Rain
16,73,66,58,49,43,41,67,51,34,30.2,30.15,30.09,10,10,10,18,9,25,T,Rain
17,71,63,54,50,45,34,77,52,26,30.19,30.16,30.13,10,10,10,10,5,20,0.01,Rain
18,54,53,51,50,48,46,96,90,83,30.13,29.98,29.85,10,6,2,22,15,32,0.62,Rain
19,66,60,53,52,49,48,89,71,52,29.93,29.88,29.86,10,10,9,16,8,22,T,
20,82,69,56,55,51,46,86,58,30,30.06,29.98,29.93,10,10,10,12,5,17,T,
21,87,74,61,57,54,47,84,54,24,30.14,30.11,30.06,10,10,10,12,3,15,0,
22,76,70,63,63,59,52,87,72,57,30.23,30.17,30.14,10,10,10,16,7,21,0.01,Rain
23,75,69,62,65,62,60,93,83,73,30.2,30.17,30.13,10,8,2,17,10,28,0.1,Rain
24,77,70,62,67,63,60,93,81,69,30.27,30.22,30.18,10,8,2,16,9,21,T,Rain
25,82,73,64,63,61,56,93,68,43,30.26,30.2,30.09,10,9,6,13,5,18,T,Rain
26,92,78,63,65,60,57,84,58,32,30.07,29.89,29.74,10,10,10,14,7,21,0,
27,83,71,59,66,60,53,67,59,51,29.94,29.82,29.73,10,10,7,25,10,31,0.09,"Rain , Thunderstorm"
28,75,67,58,58,55,52,86,64,42,30,29.96,29.92,10,10,10,15,6,23,0,
29,79,71,63,66,61,55,90,74,58,29.99,29.93,29.85,10,10,10,14,6,16,T,Rain
30,87,79,70,67,60,52,90,60,30,29.97,29.91,29.86,10,9,5,15,7,23,0.08,Rain
31,93,80,67,68,65,60,81,61,41,30.01,29.96,29.9,10,10,10,17,7,24,0,
1,87,80,73,72,67,65,84,68,51,29.91,29.83,29.77,10,10,7,25,13,30,0.01,"Rain , Thunderstorm"
2,90,80,70,70,65,55,90,61,32,29.89,29.82,29.75,10,9,6,15,6,20,0,
3,90,82,73,72,67,61,87,63,38,29.77,29.73,29.69,10,9,6,21,10,28,0,
4,90,81,72,69,66,63,84,63,41,29.85,29.81,29.77,10,10,10,14,7,17,0,
5,90,83,75,70,68,66,82,65,47,29.78,29.74,29.7,10,9,5,21,11,29,0,
6,93,79,65,72,64,47,82,62,41,29.72,29.57,29.45,10,10,10,29,16,37,T,
7,76,67,58,48,43,40,62,45,27,29.97,29.87,29.74,10,10,10,20,10,26,0,
8,77,69,60,47,40,36,56,41,25,30.15,30.07,29.97,10,10,10,21,8,30,0,
9,69,65,60,61,56,42,93,69,45,30.16,29.98,29.82,10,7,2,17,5,30,0.43,Rain
10,87,75,62,64,59,53,93,63,32,29.99,29.86,29.82,10,8,4,22,8,30,0,
11,81,72,63,60,53,49,87,61,35,30.19,30.12,30.02,10,10,10,15,6,20,0,
12,88,76,64,67,63,60,87,69,50,30.17,30.08,29.92,10,9,6,17,8,21,0,
13,91,81,70,75,71,66,87,72,56,29.9,29.84,29.79,10,8,1,25,6,29,0.95,"Rain , Thunderstorm"
14,87,78,68,68,65,61,90,66,42,29.9,29.86,29.83,10,8,5,17,7,25,0,
15,84,76,67,63,60,56,78,60,42,30.16,30.05,29.92,10,10,10,17,7,23,0,
16,80,74,67,70,65,60,82,68,54,30.15,30.04,29.88,10,10,8,14,8,17,0.01,Rain
17,83,75,66,72,62,52,93,65,37,30.04,29.9,29.84,10,9,5,24,15,31,T,Rain
18,86,75,63,61,55,53,73,54,34,30.12,30.08,30.04,10,10,10,15,7,21,0,
19,89,77,64,69,63,59,87,66,44,30.11,30.05,29.95,10,10,8,16,7,21,0,
20,94,84,74,72,66,59,87,60,32,29.95,29.91,29.86,10,10,8,18,8,25,0,
21,90,83,75,62,60,58,60,47,34,30.08,30.02,29.95,10,10,10,16,7,24,0,
22,92,82,71,72,64,59,82,60,38,30.13,30.05,29.99,10,10,7,17,7,22,T,"Rain , Thunderstorm"
23,94,84,74,72,67,61,93,63,33,30.03,29.97,29.89,10,8,4,21,10,26,0,
24,97,84,71,73,69,62,96,70,31,29.89,29.82,29.76,10,8,0,60,13,75,0.54,"Fog , Rain , Thunderstorm"
25,88,81,73,67,61,57,74,55,36,30.04,29.98,29.9,10,10,10,13,7,22,0,
26,91,82,72,70,65,58,87,61,34,29.98,29.92,29.82,10,9,6,17,7,21,0,
27,95,86,76,73,70,67,87,64,41,29.82,29.75,29.66,10,8,4,18,8,28,T,
28,96,87,78,74,72,64,79,58,36,29.7,29.65,29.61,10,9,2,25,11,29,0.11,"Rain , Thunderstorm"
29,92,83,74,74,62,54,85,57,29,29.98,29.83,29.71,10,10,9,22,12,26,0,
30,81,73,65,51,43,38,45,35,25,30.13,30.09,30,10,10,10,18,10,24,0,
1,80,72,63,48,43,40,48,37,25,30.22,30.18,30.14,10,10,10,20,10,32,0,
2,82,72,61,55,45,41,61,43,25,30.27,30.22,30.16,10,10,10,16,7,25,0,
